-995.0 28295492.265699767
-994.0 29195522.61180368
-993.0 30110739.010385215
-992.0 31023866.0997996
-991.0 31914080.43484645
-990.0 32762992.681333374
-989.0 33550303.906421438
-988.0 34257882.351522066
-987.0 34869162.042008854
-986.0 35371101.98201088
-985.0 35753513.473892465
-984.0 36010967.84946754
-983.0 36143291.65727825
-982.0 36155869.27115414
-981.0 36056895.090005375
-980.0 35858634.36011188
-979.0 35579987.84044549
-978.0 35239110.21774214
-977.0 34857191.70933898
-976.0 34456685.54774975
-975.0 34056948.23271464
-974.0 33679529.99458579
-973.0 33342775.113970567
-972.0 33063318.972351775
-971.0 32855029.198204804
-970.0 32730613.508028664
-969.0 32701944.177367043
-968.0 32776567.67709399
-967.0 32961801.4006738
-966.0 33263685.66551208
-965.0 33687125.69465338
-964.0 34235942.79332566
-963.0 34914165.286800146
-962.0 35724664.626881525
-961.0 36668932.895439245
-960.0 37749604.39642815
-959.0 38968984.60922718
-958.0 40327290.70386707
-957.0 41826784.86067905
-956.0 43468748.84717956
-955.0 45253119.395912476
-954.0 47181587.54536359
-953.0 49254259.56667658
-952.0 51474986.14352133
-951.0 53844315.98927993
-950.0 56367024.55864753
-949.0 59048992.116130754
-948.0 61899923.53500235
-938.0 20633307.845000785
-937.0 20415403.11481612
-936.0 20144472.215741884
-935.0 19829450.429127023
-934.0 19480054.240947973
-933.0 19107301.57240947
-932.0 18720969.011735294
-931.0 18333204.99548816
-930.0 17953853.51664581
-929.0 17594098.4601655
-928.0 17262162.023173157
-927.0 16967666.78963641
-926.0 16717617.27466047
-925.0 16518725.946156912
-924.0 16376329.813926473
-923.0 16294682.437941546
-922.0 16277844.145564266
-921.0 16328610.693889713
-920.0 16449956.322399473
-919.0 16642579.403270254
-918.0 16907451.02114903
-917.0 17245126.90606469
-916.0 17654278.49872187
-915.0 18133412.439705905
-914.0 18679232.18886375
-913.0 19287628.770643834
-912.0 19953343.47003483
-911.0 20668037.39990876
-910.0 21422847.80332865
-909.0 22206573.16368096
-908.0 23006145.630723517
-907.0 23807327.682154115
-906.0 24592875.233006455
-905.0 25347149.09284073
-904.0 26051839.24342232
-903.0 26690051.438832376
-902.0 27246992.62519856
-901.0 27708529.540994395
-900.0 28063807.426911138
-899.0 28305872.46279282
-898.0 28432157.597662307
-897.0 28444786.316881083
-896.0 28349550.913435113
-895.0 28155794.051194325
-894.0 27876144.089668587
-893.0 27527220.538814336
-892.0 27126950.381571066
-891.0 26693051.05453381
-890.0 26243752.551682055
-889.0 25796466.61716639
-888.0 25366652.866406776
-887.0 24968875.17513137
-886.0 24614929.35249224
-885.0 24315097.295847356
-884.0 24076501.302639447
-883.0 23905343.57566232
-882.0 23805268.252313305
-881.0 23779467.239505947
-880.0 23829894.36113825
-879.0 23955497.922689695
-878.0 24155928.838267636
-877.0 24430581.402465
-876.0 24775656.93682859
-875.0 25188680.22042954
-874.0 25665503.004195202
-873.0 26202011.860085852
-872.0 26792961.416309018
-871.0 27431711.651152294
-870.0 28113159.996651527
-869.0 28830566.116661005
-868.0 29576407.079656705
-867.0 30343405.86911729
-866.0 31124579.83084359
-865.0 31912099.76606996
-864.0 32697219.47253312
-863.0 33472779.12010931
-862.0 34232201.246307276
-861.0 34968303.041132614
-860.0 35673289.22850537
-859.0 36342948.42966774
-858.0 36971459.08014968
-857.0 37554143.00710633
-856.0 38089109.3962126
-855.0 38573081.960331336
-854.0 39005807.93755443
-853.0 39387267.877111815
-852.0 39719215.88250425
-851.0 40006836.90971488
-850.0 40252656.75937501
-849.0 40464205.26336278
-848.0 40647911.81317129
-847.0 40813762.231881306
-846.0 40970633.12091477
-845.0 41131014.79018847
-844.0 41304729.588435955
-843.0 41506904.83531725
-842.0 41748547.75189162
-841.0 42042954.30235792
-840.0 42404326.115071535
-839.0 42846350.22445534
-838.0 43382376.45364473
-837.0 44025623.33016377
-836.0 44791134.40312097
-835.0 45689235.037494786
-834.0 46735897.924628384
-833.0 47942775.87561046
-832.0 49322353.05975727
-831.0 50888204.95681509
-830.0 52655308.43208664
-829.0 54638366.65519573
-828.0 56853949.13050935
-827.0 59321009.324649565
-826.0 62061604.21919465
-816.0 20687201.406398218
-815.0 20713260.09342523
-814.0 20685961.771447487
-813.0 20608378.10739055
-812.0 20486377.871342435
-811.0 20327688.160113785
-810.0 20140126.204357717
-809.0 19933047.96941703
-808.0 19717167.80315589
-807.0 19502076.73975334
-806.0 19297764.185346834
-805.0 19113828.672811557
-804.0 18958784.911035918
-803.0 18840194.908053756
-802.0 18764823.234610174
-801.0 18738070.39334433
-800.0 18764146.578129288
-799.0 18846946.186961167
-798.0 18988687.74487592
-797.0 19189949.579307765
-796.0 19451869.0450301
-795.0 19773111.536243364
-794.0 20151947.555119187
-793.0 20586110.0892461
-792.0 21071011.098216422
-791.0 21602642.123022348
-790.0 22174143.746009145
-789.0 22778796.236168344
-788.0 23408190.629792646
-787.0 24052879.215935037
-786.0 24702250.911273044
-785.0 25346374.836229976
-784.0 25973240.52605377
-783.0 26571673.853209518
-782.0 27131638.059599493
-781.0 27641370.54223496
-780.0 28091711.233054657
-779.0 28475468.92293285
-778.0 28785513.931643665
-777.0 29018289.414747234
-776.0 29170719.37296351
-775.0 29243705.051362924
-774.0 29239980.550079152
-773.0 29162950.209026597
-772.0 29020048.29546539
-771.0 28818070.86351914
-770.0 28567563.768716365
-769.0 28278111.10390346
-768.0 27961533.013208523
-767.0 27628372.445027333
-766.0 27289994.456471488
-765.0 26957391.113723893
-764.0 26641147.016473066
-763.0 26350405.787006967
-762.0 26095032.5083498
-761.0 25882591.393142592
-760.0 25721579.669878695
-759.0 25618519.126551006
-758.0 25580164.844986487
-757.0 25611671.815107334
-756.0 25717760.173276573
-755.0 25903859.359884717
-754.0 26174244.751254432
-753.0 26533125.615253933
-752.0 26982639.564745832
-751.0 27526921.988310546
-750.0 28166898.76231044
-749.0 28904260.910083544
-748.0 29739185.447260674
-747.0 30672303.04751044
-746.0 31701022.58707332
-745.0 32821282.690302633
-744.0 34028399.81716527
-743.0 35314160.936807305
-742.0 36670163.9015415
-741.0 38084900.98078582
-740.0 39543139.188704595
-739.0 41028342.17122659
-738.0 42522624.27679884
-737.0 44005092.56272796
-736.0 45453287.97050538
-735.0 46845068.96822727
-734.0 48159124.24210274
-733.0 49373669.056778826
-732.0 50470635.60337113
-731.0 51434680.02997302
-730.0 52255884.77958141
-729.0 52926588.66333026
-728.0 53447967.63106045
-727.0 53824693.880545124
-726.0 54071431.17835407
-725.0 54204917.165670946
-724.0 54252241.471563295
-723.0 54238343.64779984
-722.0 54198271.41421381
-721.0 54164679.915721074
-720.0 54173953.09986421
-719.0 54264356.764713354
-718.0 54470122.05499845
-717.0 54828197.39108143
-716.0 55375001.97840639
-715.0 56145309.71154151
-714.0 57177704.148558944
-713.0 58511979.6070778
-712.0 60190840.10007745
-702.0 20063613.366692483
-701.0 20682931.77610906
-700.0 21317485.61857278
-699.0 21957836.97156853
-698.0 22593338.752153765
-697.0 23213859.179462053
-696.0 23808218.918033816
-695.0 24366101.57593115
-694.0 24877425.810798768
-693.0 25333548.791375037
-692.0 25726615.60683055
-691.0 26050796.93269582
-690.0 26303598.882445082
-689.0 26482025.518233832
-688.0 26587758.057654653
-687.0 26622121.099510167
-686.0 26590180.909417626
-685.0 26498628.994991414
-684.0 26355652.120878402
-683.0 26169740.554401085
-682.0 25950564.671679165
-681.0 25708810.32944673
-680.0 25455014.6805731
-679.0 25199472.960582316
-678.0 24952184.949791554
-677.0 24721864.450630214
-676.0 24517938.35233659
-675.0 24347690.40624855
-674.0 24217363.8788119
-673.0 24134179.843851283
-672.0 24102661.506983913
-671.0 24127611.28669008
-670.0 24212334.750004247
-669.0 24360615.303036954
-668.0 24573950.631337732
-667.0 24853435.28144549
-666.0 25199742.200203475
-665.0 25612086.68336071
-664.0 26089055.864382982
-663.0 26629486.837886795
-662.0 27228234.008427657
-661.0 27881987.820740923
-660.0 28582847.04248342
-659.0 29324321.09069964
-658.0 30098015.088083457
-657.0 30893322.480038248
-656.0 31698317.049329765
-655.0 32499617.78075067
-654.0 33284834.594270613
-653.0 34038953.70207867
-652.0 34749495.51079904
-651.0 35401618.50207926
-650.0 35984985.929356955
-649.0 36488854.46663263
-648.0 36905066.753733896
-647.0 37229890.84444551
-646.0 37462989.679009065
-645.0 37606174.09033261
-644.0 37664938.09693989
-643.0 37651459.82091214
-642.0 37577241.80426619
-641.0 37458774.09127191
-640.0 37314464.32277629
-639.0 37163005.4776314
-638.0 37024715.46815382
-637.0 36920064.786308385
-636.0 36866866.89566055
-635.0 36884765.758548744
-634.0 36989777.54255399
-633.0 37198902.23394468
-632.0 37524749.50294081
-631.0 37981586.66177481
-630.0 38579888.352852985
-629.0 39330855.68816291
-628.0 40242101.773952775
-627.0 41323606.60059977
-626.0 42580003.853815496
-625.0 44019585.81681451
-624.0 45646217.84505957
-623.0 47463565.639071494
-622.0 49476648.04892299
-621.0 51690015.942708515
-620.0 54105431.14602631
-619.0 56729417.387193024
-618.0 59565728.391814254
-608.0 19855242.79727142
-607.0 19739249.000511825
-606.0 19564042.035876475
-605.0 19337744.88747935
-604.0 19069469.787622422
-603.0 18769821.964619353
-602.0 18449869.671987783
-601.0 18120199.277242247
-600.0 17791511.626909424
-599.0 17473109.459355533
-598.0 17175013.315288156
-597.0 16905207.321734197
-596.0 16670519.78105183
-595.0 16477458.1802763
-594.0 16331074.799964048
-593.0 16235204.052967114
-592.0 16193938.068736749
-591.0 16209873.428075181
-590.0 16285532.019948944
-589.0 16422824.06657964
-588.0 16623101.092514308
-587.0 16887152.776602235
-586.0 17215144.97237964
-585.0 17607844.55066487
-584.0 18063833.057954375
-583.0 18581947.67867406
-582.0 19160439.509190634
-581.0 19795246.048626814
-580.0 20482574.768578302
-579.0 21215633.097914074
-578.0 21986502.882122107
-577.0 22786778.94941603
-576.0 23603960.872087583
-575.0 24425419.09012318
-574.0 25236678.193891216
-573.0 26020368.85374023
-572.0 26760163.90925718
-571.0 27437179.434484813
-570.0 28033267.674679887
-569.0 28531623.914750557
-568.0 28917430.851941746
-567.0 29178500.786627978
-566.0 29307013.867529254
-565.0 29298907.020683326
-564.0 29155331.207761418
-563.0 28882763.056784272
-562.0 28491707.17229721
-561.0 27998558.141230322
-560.0 27423790.89053537
-559.0 26788979.753995012
-558.0 26117178.47580706
-557.0 25432212.22531511
-556.0 24758084.496404365
-555.0 24114682.398717277
-554.0 23521832.652683645
-553.0 22995605.22739941
-552.0 22549802.314483803
-551.0 22195636.77890704
-550.0 21942407.035390012
-549.0 21797283.89782744
-548.0 21765925.881143667
-547.0 21852114.172294494
-546.0 22058932.04949086
-545.0 22388060.051167082
-544.0 22841465.6286552
-543.0 23418623.94500317
-542.0 24118714.381713368
-541.0 24940183.44515234
-540.0 25878239.514084615
-539.0 26927836.81985384
-538.0 28081091.87617777
-537.0 29327430.35271152
-536.0 30653910.104853623
-535.0 32043417.30039897
-534.0 33476299.41600069
-533.0 34930089.629722476
-532.0 36379336.882747084
-531.0 37798407.33080359
-530.0 39159233.574776255
-529.0 40434629.68304334
-528.0 41599265.88714698
-527.0 42629097.018604346
-526.0 43503872.34462818
-525.0 44209936.56291436
-524.0 44739698.47350599
-523.0 45090675.55699982
-522.0 45269465.203861035
-521.0 45288630.86322842
-520.0 45164846.879668035
-519.0 44922112.72199994
-518.0 44587827.19280633
-517.0 44192220.5418457
-516.0 43764346.834355816
-515.0 43335113.64341115
-514.0 42933606.99978518
-513.0 42585369.05335455
-512.0 42315900.22481256
-511.0 42145986.96841258
-510.0 42095433.551211596
-509.0 42181926.94763659
-508.0 42418266.20290187
-507.0 42819328.06935463
-506.0 43397663.48061869
-505.0 44165463.52689823
-504.0 45133133.45263145
-503.0 46312805.4459307
-502.0 47716887.759024754
-501.0 49360017.70366549
-500.0 51259486.86525706
-499.0 53433799.968088716
-498.0 55907106.49816631
-497.0 58706344.89838498
-496.0 61866701.33629174
-486.0 20622233.778763913
-485.0 20856493.573957514
-484.0 21024166.764047794
-483.0 21121483.87392205
-482.0 21147747.38931624
-481.0 21104621.84794561
-480.0 20996127.617493622
-479.0 20827721.263571274
-478.0 20606963.438735925
-477.0 20344908.671950288
-476.0 20051749.931558326
-475.0 19739811.46813805
-474.0 19421679.118387956
-473.0 19110029.29669471
-472.0 18816032.730845086
-471.0 18551658.717004117
-470.0 18326772.505441062
-469.0 18150129.022902794
-468.0 18030340.499534607
-467.0 17973308.909024302
-466.0 17985376.5264706
-465.0 18071458.85154016
-464.0 18234558.580879
-463.0 18477283.993642837
-462.0 18801166.527218957
-461.0 19206567.77233283
-460.0 19693218.799255215
-459.0 20257667.891032588
-458.0 20896579.227376938
-457.0 21603221.40936678
-456.0 22370044.40082571
-455.0 23185717.566274747
-454.0 24036132.423684157
-453.0 24905769.77223403
-452.0 25774661.60074118
-451.0 26622899.366420157
-450.0 27426933.118612967
-449.0 28163803.711614747
-448.0 28809707.69124009
-447.0 29342848.55649322
-446.0 29744415.948987227
-445.0 29999554.46601489
-444.0 30100588.028016794
-443.0 30044237.7637042
-442.0 29835466.95836507
-441.0 29486309.187147453
-440.0 29014264.30572742
-439.0 28442696.12628252
-438.0 27798665.7962084
-437.0 27109670.32650609
-436.0 26404976.540527493
-435.0 25712702.331602238
-434.0 25057450.427343253
-433.0 24462451.983759355
-432.0 23945930.877785645
-431.0 23522860.516141474
-430.0 23206660.2205546
-429.0 23007204.001908403
-428.0 22930785.6868242
-427.0 22983499.589912232
-426.0 23169902.131586473
-425.0 23493308.835453693
-424.0 23954941.131415308
-423.0 24556465.196558043
-422.0 25296882.352233477
-421.0 26176684.051905986
-420.0 27192481.89158689
-419.0 28339991.902300384
-418.0 29613314.77137693
-417.0 31002975.72936768
-416.0 32497173.49709416
-415.0 34081065.59617179
-414.0 35737383.673682645
-413.0 37444671.16693811
-412.0 39178097.62438335
-411.0 40910758.121475644
-410.0 42613925.50617074
-409.0 44257444.54868019
-408.0 45810262.98454621
-407.0 47242889.12228978
-406.0 48530375.690887965
-405.0 49648137.317193516
-404.0 50576427.892836906
-403.0 51303525.40799691
-402.0 51823041.13219376
-401.0 52136620.954729386
-400.0 52250521.11264108
-399.0 52181863.82465098
-398.0 51950662.44119441
-397.0 51583463.80432227
-396.0 51112906.311274484
-395.0 50573109.191797815
-394.0 50001020.53366676
-393.0 49431965.40032523
-392.0 48901274.508726224
-391.0 48442278.86256018
-390.0 48088395.6325367
-389.0 47869810.302608706
-388.0 47816041.448418535
-387.0 47953115.35689285
-386.0 48308264.11967254
-385.0 48909273.901065044
-384.0 49783877.2037131
-383.0 50964879.18123094
-382.0 52486111.40091458
-381.0 54387878.93069175
-380.0 56719343.65608938
-379.0 59541758.74208992
-369.0 19847252.914029974
-368.0 20647856.715059564
-367.0 21418126.38555273
-366.0 22138258.608042877
-365.0 22785654.882171217
-364.0 23340552.767420843
-363.0 23783559.69374849
-362.0 24099189.149473827
-361.0 24274977.564432558
-360.0 24304102.738409624
-359.0 24186927.846716728
-358.0 23928356.35269327
-357.0 23542364.54515172
-356.0 23045700.00709313
-355.0 22461651.697227206
-354.0 21814301.906835128
-353.0 21131041.008380853
-352.0 20437153.629811782
-351.0 19757782.312955827
-350.0 19115059.734168094
-349.0 18526747.00474524
-348.0 18009017.546510074
-347.0 17574061.10262806
-346.0 17231015.616449732
-345.0 16986848.392840255
-344.0 16845810.097198065
-343.0 16810807.64025365
-342.0 16884524.19100463
-341.0 17067065.78009138
-340.0 17358643.25347638
-339.0 17757408.706911363
-338.0 18262433.267766524
-337.0 18869824.690985408
-336.0 19574736.941395238
-335.0 20369895.648839183
-334.0 21246229.241528433
-333.0 22192116.392844476
-332.0 23191741.850463208
-331.0 24227756.473365
-330.0 25278315.15068928
-329.0 26319459.028056152
-328.0 27325326.473955356
-327.0 28268578.482603725
-326.0 29123252.361626122
-325.0 29863675.886404037
-324.0 30468916.288718935
-323.0 30923011.92831488
-322.0 31213656.633076753
-321.0 31339021.32410128
-320.0 31302347.49316683
-319.0 31114409.607872948
-318.0 30794445.948224902
-317.0 30364600.597224604
-316.0 29851483.281328235
-315.0 29282842.232579753
-314.0 28687918.90078575
-313.0 28094474.364951007
-312.0 27527387.985749606
-311.0 27008713.325382248
-310.0 26556892.104036234
-309.0 26187267.741754565
-308.0 25911647.50904532
-307.0 25738951.28735155
-306.0 25676789.016876545
-305.0 25727893.203645736
-304.0 25896455.08431631
-303.0 26183265.584239196
-302.0 26588701.253452342
-301.0 27112605.25388877
-300.0 27751941.49851329
-299.0 28504529.496457182
-298.0 29365478.831947427
-297.0 30331033.517056197
-296.0 31392511.89674777
-295.0 32543722.849713024
-294.0 33773605.72883068
-293.0 35071722.003755346
-292.0 36424247.509284675
-291.0 37816161.93831157
-290.0 39231159.99290438
-289.0 40653156.438531585
-288.0 42061853.80092523
-287.0 43437140.881693386
-286.0 44761240.93601817
-285.0 46012530.660235114
-284.0 47172401.97526755
-283.0 48222481.144448474
-282.0 49148773.71620162
-281.0 49936814.58993071
-280.0 50577695.55181915
-279.0 51068915.7384007
-278.0 51409093.39376706
-277.0 51602060.26977949
-276.0 51659203.277871996
-275.0 51597705.58833011
-274.0 51438486.38764085
-273.0 51205968.52217715
-272.0 50931816.63317431
-271.0 50648759.92089029
-270.0 50390358.324754044
-269.0 50194898.93166476
-268.0 50097815.38063581
-267.0 50137979.60407006
-266.0 50354711.97141577
-265.0 50787018.05503064
-264.0 51473065.846986614
-263.0 52457827.84024279
-262.0 53785552.02003216
-261.0 55508010.54472861
-260.0 57685760.7799758
-259.0 60392273.30107832
-249.0 20130757.767026108
-248.0 21046658.498770215
-247.0 21936763.06350969
-246.0 22774101.29863096
-245.0 23530220.879928254
-244.0 24176997.08090143
-243.0 24688847.711508904
-242.0 25042299.37764796
-241.0 25220222.773164753
-240.0 25214208.215759806
-239.0 25023521.552510314
-238.0 24657357.895427328
-237.0 24132494.33752476
-236.0 23474216.707555246
-235.0 22713732.814111475
-234.0 21884469.70665023
-233.0 21022120.85619023
-232.0 20158768.275474384
-231.0 19323915.05420946
-230.0 18544077.28880533
-229.0 17839192.37669597
-228.0 17225146.12467508
-227.0 16713415.261815896
-226.0 16311684.808282351
-225.0 16025096.767807614
-224.0 15856665.550126366
-223.0 15807510.734292174
-222.0 15878673.750044208
-221.0 16069529.77944217
-220.0 16380273.661176618
-219.0 16809833.64758612
-218.0 17357305.21071354
-217.0 18020046.622730546
-216.0 18794834.770575225
-215.0 19676333.07497406
-214.0 20658314.27348087
-213.0 21730550.49307461
-212.0 22880890.378784187
-211.0 24093815.142659545
-210.0 25349736.268271
-209.0 26627348.969438497
-208.0 27900781.22797714
-207.0 29142585.942830358
-206.0 30324432.197703023
-205.0 31416820.024269737
-204.0 32392387.512750864
-203.0 33226072.975200143
-202.0 33897658.25551055
-201.0 34391792.878130086
-200.0 34700349.86091001
-199.0 34821919.22918638
-198.0 34762196.537108324
-197.0 34534000.2752408
-196.0 34155552.655154206
-195.0 33651151.7518157
-194.0 33046273.771712847
-193.0 32369338.47877375
-192.0 31648220.551584594
-191.0 30910854.782132555
-190.0 30182250.2924751
-189.0 29484385.834770456
-188.0 28837465.838847376
-187.0 28258943.153126284
-186.0 27761710.648854345
-185.0 27355848.01342597
-184.0 27051309.55052637
-183.0 26855156.98164379
-182.0 26773151.44730243
-181.0 26809106.35230673
-180.0 26967281.240331344
-179.0 27250493.69335513
-178.0 27662315.98724313
-177.0 28204992.3892522
-176.0 28880360.898045518
-175.0 29689633.72013098
-174.0 30635386.845632926
-173.0 31716708.333988354
-172.0 32931974.20171486
-171.0 34278354.85648867
-170.0 35752585.178718396
-169.0 37346420.9168426
-168.0 39051101.16944185
-167.0 40852575.26846108
-166.0 42734990.59869575
-165.0 44678767.28073626
-164.0 46659957.5733203
-163.0 48653235.29628588
-162.0 50628331.51437219
-161.0 52557377.37600504
-160.0 54405926.194611385
-159.0 56147007.673113085
-158.0 57750322.71743461
-157.0 59193391.54977828
-156.0 60458960.14152249
-146.0 20152986.71384083
-145.0 19757387.38479967
-144.0 19443511.472739745
-143.0 19221427.963774096
-142.0 19099263.844719894
-141.0 19083859.414271515
-140.0 19179824.559147354
-139.0 19390677.052074227
-138.0 19719021.395727396
-137.0 20164984.810229704
-136.0 20728961.256015398
-135.0 21408057.023491982
-134.0 22199321.376132738
-133.0 23095736.683126673
-132.0 24087615.756034203
-131.0 25163476.56320765
-130.0 26306416.139496986
-129.0 27495862.25785558
-128.0 28707988.726192053
-127.0 29914305.755325284
-126.0 31083665.629273314
-125.0 32182662.20023286
-124.0 33177568.52240715
-123.0 34035507.49604517
-122.0 34727156.63834317
-121.0 35229759.43776436
-120.0 35526054.31777188
-119.0 35609631.38532491
-118.0 35483162.49624257
-117.0 35158672.54689106
-116.0 34658603.973254554
-115.0 34013498.96373384
-114.0 33259251.929916326
-113.0 32432945.608100664
-112.0 31574130.425808012
-111.0 30721050.30144249
-110.0 29907572.109931197
-109.0 29163247.893288683
-108.0 28512612.613530565
-107.0 27977142.287424468
-106.0 27571772.675158735
-105.0 27308348.967772048
-104.0 27196613.335819468
-103.0 27242928.588789277
-102.0 27453059.71317659
-101.0 27830431.525801975
-100.0 28377268.277088005
-99.0 29096606.587162457
-98.0 29990965.146674145
-97.0 31059502.76205004
-96.0 32304127.28614057
-95.0 33721833.93951058
-94.0 35312214.16157997
-93.0 37069258.9716898
-92.0 38988143.16306648
-91.0 41059190.8889583
-90.0 43272788.73751558
-89.0 45616133.54119715
-88.0 48074297.97539587
-87.0 50629989.14332782
-86.0 53263335.90503438
-85.0 55955858.03922818
-84.0 58687144.358432524
-83.0 61439391.83714306
-73.0 20479797.279047687
-72.0 19927038.82770149
-71.0 19348574.877078794
-70.0 18762795.40138825
-69.0 18186323.707956463
-68.0 17633931.139237054
-67.0 17119286.77575501
-66.0 16653696.86899922
-65.0 16247795.256129913
-64.0 15908641.285204275
-63.0 15643537.580316616
-62.0 15457302.06752715
-61.0 15354674.108689746
-60.0 15338896.258875428
-59.0 15413295.330518866
-58.0 15580329.561570967
-57.0 15842939.287149908
-56.0 16202761.72667979
-55.0 16661836.325792113
-54.0 17220492.678799618
-53.0 17879483.168289308
-52.0 18637582.545802522
-51.0 19492250.582973313
-50.0 20438183.7166662
-49.0 21468723.445624772
-48.0 22572792.170068767
-47.0 23735457.646873306
-46.0 24938950.147868603
-45.0 26161362.55080921
-44.0 27376219.544083267
-43.0 28553287.372231826
-42.0 29661029.220859304
-41.0 30666408.363599822
-40.0 31535876.41325558
-39.0 32240313.25606242
-38.0 32754396.887314036
-37.0 33059376.367271855
-36.0 33145798.306895286
-35.0 33014575.08310312
-34.0 32676096.347845335
-33.0 32151216.537291415
-32.0 31468990.621221066
-31.0 30663929.32339564
-30.0 29775499.815242715
-29.0 28842728.430618826
-28.0 27905215.35159066
-27.0 26997577.66866425
-26.0 26150461.833521407
-25.0 25389751.74040536
-24.0 24735321.809284966
-23.0 24203220.73541335
-22.0 23803963.044400364
-21.0 23545726.48622372
-20.0 23433471.79879641
-19.0 23469766.68003777
-18.0 23657107.786363177
-17.0 23995376.24378779
-16.0 24483551.11677795
-15.0 25121236.95725637
-14.0 25904341.843782112
-13.0 26828990.663353436
-12.0 27888761.531943288
-11.0 29075708.074022632
-10.0 30379457.460189648
-9.0 31785042.597473208
-8.0 33276534.89505817
-7.0 34832921.019387424
-6.0 36432505.24228257
-5.0 38048940.26864443
-4.0 39653666.54372751
-3.0 41217729.43447024
-2.0 42712555.95327927
-1.0 44109208.53962651
